2.529548406600952148e-01,5.902279615402221680e-01,3.372731208801269531e-01,-1.686365604400634766e+00,4.215914011001586914e-01,-3.372731208801269531e-01,-5.059096813201904297e-01,-5.902279615402221680e-01,-0.000000000000000000e+00,1.855002164840698242e+00,1.686365604400634766e-01,2.529548406600952148e-01,7.588645219802856445e-01,0.000000000000000000e+00,-5.902279615402221680e-01,-7.588645219802856445e-01
2.529548406600952148e-01,3.372731208801269531e-01,-2.529548406600952148e-01,-0.000000000000000000e+00,3.372731208801269531e-01,-1.180455923080444336e+00,3.372731208801269531e-01,-4.215914011001586914e-01,5.059096813201904297e-01,8.431828022003173828e-01,-4.215914011001586914e-01,2.529548406600952148e-01,-4.215914011001586914e-01,0.000000000000000000e+00,-1.686365604400634766e-01,-8.431828022003173828e-02
1.686365604400634766e-01,-4.215914011001586914e-01,-2.529548406600952148e-01,-5.902279615402221680e-01,3.372731208801269531e-01,-1.180455923080444336e+00,3.372731208801269531e-01,-4.215914011001586914e-01,4.215914011001586914e-01,-1.011819362640380859e+00,-8.431828022003173828e-02,-8.431828022003173828e-02,-6.745462417602539062e-01,0.000000000000000000e+00,5.059096813201904297e-01,1.686365604400634766e-01
2.529548406600952148e-01,5.059096813201904297e-01,0.000000000000000000e+00,-5.059096813201904297e-01,1.686365604400634766e-01,-1.011819362640380859e+00,8.431828022003173828e-02,-1.096137642860412598e+00,-8.431828022003173828e-02,3.372731208801269531e-01,-3.372731208801269531e-01,-1.686365604400634766e-01,-2.529548406600952148e-01,-3.372731208801269531e-01,2.529548406600952148e-01,-5.059096813201904297e-01
8.431828022003173828e-02,5.902279615402221680e-01,-2.529548406600952148e-01,-3.372731208801269531e-01,-8.431828022003173828e-02,-5.902279615402221680e-01,1.686365604400634766e-01,-8.431828022003173828e-01,2.529548406600952148e-01,3.372731208801269531e-01,-0.000000000000000000e+00,-3.372731208801269531e-01,-6.745462417602539062e-01,-5.059096813201904297e-01,-0.000000000000000000e+00,8.431828022003173828e-02
-8.431828022003173828e-02,-2.529548406600952148e-01,-8.431828022003173828e-02,-2.529548406600952148e-01,-3.372731208801269531e-01,-0.000000000000000000e+00,8.431828022003173828e-02,6.745462417602539062e-01,-8.431828022003173828e-01,3.372731208801269531e-01,-1.686365604400634766e-01,-2.529548406600952148e-01,3.372731208801269531e-01,-2.529548406600952148e-01,-1.686365604400634766e-01,1.433410763740539551e+00
1.686365604400634766e-01,1.686365604400634766e-01,-8.431828022003173828e-01,-1.096137642860412598e+00,5.059096813201904297e-01,-1.264774203300476074e+00,-8.431828022003173828e-02,-6.745462417602539062e-01,6.745462417602539062e-01,-1.096137642860412598e+00,-3.372731208801269531e-01,-8.431828022003173828e-02,-5.902279615402221680e-01,-5.059096813201904297e-01,5.902279615402221680e-01,-1.686365604400634766e-01
1.686365604400634766e-01,1.686365604400634766e-01,8.431828022003173828e-01,1.096137642860412598e+00,8.431828022003173828e-02,-1.011819362640380859e+00,-2.529548406600952148e-01,-4.215914011001586914e-01,-6.745462417602539062e-01,5.902279615402221680e-01,8.431828022003173828e-02,-8.431828022003173828e-02,-8.431828022003173828e-02,2.529548406600952148e-01,-3.372731208801269531e-01,5.059096813201904297e-01
1.686365604400634766e-01,-8.431828022003173828e-01,-1.686365604400634766e-01,-6.745462417602539062e-01,8.431828022003173828e-02,-1.686365604400634766e-01,0.000000000000000000e+00,-7.588645219802856445e-01,0.000000000000000000e+00,1.686365604400634766e+00,-1.686365604400634766e-01,2.529548406600952148e-01,-5.059096813201904297e-01,-1.264774203300476074e+00,-3.372731208801269531e-01,-5.059096813201904297e-01
2.529548406600952148e-01,5.902279615402221680e-01,-8.431828022003173828e-01,-1.096137642860412598e+00,6.745462417602539062e-01,-1.264774203300476074e+00,1.686365604400634766e-01,-1.011819362640380859e+00,2.529548406600952148e-01,-4.215914011001586914e-01,-0.000000000000000000e+00,-1.686365604400634766e-01,-1.180455923080444336e+00,-2.529548406600952148e-01,5.902279615402221680e-01,0.000000000000000000e+00
