0.000000000000000000e+00,2.709459662437438965e-01,6.773649454116821289e-01,-8.128378987312316895e-01,4.064189493656158447e-01,-1.219256877899169922e+00,-5.418919324874877930e-01,2.709459662437438965e-01,6.773649454116821289e-01,5.418919324874877930e-01,-6.773649454116821289e-01,1.219256877899169922e+00,8.128378987312316895e-01,-8.128378987312316895e-01,-1.354729890823364258e+00,-1.219256877899169922e+00
-4.064189493656158447e-01,0.000000000000000000e+00,8.128378987312316895e-01,-8.128378987312316895e-01,2.709459662437438965e-01,-0.000000000000000000e+00,-5.418919324874877930e-01,1.354729831218719482e-01,1.354729831218719482e-01,-8.128378987312316895e-01,-1.354729831218719482e-01,5.418919324874877930e-01,0.000000000000000000e+00,-2.709459662437438965e-01,-1.761148810386657715e+00,-9.483108520507812500e-01
0.000000000000000000e+00,-6.773649454116821289e-01,-1.490202784538269043e+00,-4.064189493656158447e-01,-4.064189493656158447e-01,5.418919324874877930e-01,6.773649454116821289e-01,4.064189493656158447e-01,4.064189493656158447e-01,-8.128378987312316895e-01,6.773649454116821289e-01,-1.083783864974975586e+00,-1.219256877899169922e+00,-5.418919324874877930e-01,1.761148810386657715e+00,-1.625675797462463379e+00
-1.219256877899169922e+00,2.709459662437438965e-01,5.418919324874877930e-01,-5.418919324874877930e-01,6.773649454116821289e-01,-0.000000000000000000e+00,-6.773649454116821289e-01,2.709459662437438965e-01,-9.483108520507812500e-01,-2.709459662437438965e-01,5.418919324874877930e-01,0.000000000000000000e+00,5.418919324874877930e-01,-1.219256877899169922e+00,-8.128378987312316895e-01,-4.064189493656158447e-01
2.709459662437438965e-01,9.483108520507812500e-01,8.128378987312316895e-01,2.032094717025756836e+00,6.773649454116821289e-01,-1.219256877899169922e+00,6.773649454116821289e-01,-1.896621704101562500e+00,-8.128378987312316895e-01,-9.483108520507812500e-01,2.709459662437438965e-01,-6.773649454116821289e-01,1.490202784538269043e+00,-4.064189493656158447e-01,2.032094717025756836e+00,-1.083783864974975586e+00
-9.483108520507812500e-01,8.128378987312316895e-01,4.064189493656158447e-01,-1.490202784538269043e+00,1.083783864974975586e+00,-0.000000000000000000e+00,-8.128378987312316895e-01,4.064189493656158447e-01,-0.000000000000000000e+00,-1.354729831218719482e-01,8.128378987312316895e-01,4.064189493656158447e-01,4.064189493656158447e-01,-9.483108520507812500e-01,-1.083783864974975586e+00,-4.064189493656158447e-01
4.064189493656158447e-01,1.354729890823364258e+00,-2.709459662437438965e-01,-8.128378987312316895e-01,5.418919324874877930e-01,9.483108520507812500e-01,-6.773649454116821289e-01,1.354729831218719482e-01,-0.000000000000000000e+00,-2.709459662437438965e-01,-5.418919324874877930e-01,2.709459662437438965e-01,-4.064189493656158447e-01,-1.354729831218719482e-01,-2.167567729949951172e+00,-1.219256877899169922e+00
1.354729890823364258e+00,1.083783864974975586e+00,-8.128378987312316895e-01,2.032094717025756836e+00,9.483108520507812500e-01,-0.000000000000000000e+00,4.064189493656158447e-01,-2.167567729949951172e+00,1.354729831218719482e-01,1.083783864974975586e+00,1.761148810386657715e+00,-5.418919324874877930e-01,0.000000000000000000e+00,1.354729831218719482e-01,2.032094717025756836e+00,-8.128378987312316895e-01
5.418919324874877930e-01,4.064189493656158447e-01,6.773649454116821289e-01,-5.418919324874877930e-01,0.000000000000000000e+00,6.773649454116821289e-01,-6.773649454116821289e-01,4.064189493656158447e-01,-1.219256877899169922e+00,-2.709459662437438965e-01,-5.418919324874877930e-01,9.483108520507812500e-01,1.354729890823364258e+00,-9.483108520507812500e-01,8.128378987312316895e-01,-6.773649454116821289e-01
-4.064189493656158447e-01,-6.773649454116821289e-01,1.490202784538269043e+00,-5.418919324874877930e-01,1.354729831218719482e-01,-4.064189493656158447e-01,-6.773649454116821289e-01,-6.773649454116821289e-01,5.418919324874877930e-01,2.709459662437438965e-01,1.761148810386657715e+00,-1.354729890823364258e+00,0.000000000000000000e+00,-5.418919324874877930e-01,-5.418919324874877930e-01,-0.000000000000000000e+00
-1.354729831218719482e-01,-1.354729831218719482e-01,2.709459662437438965e-01,-1.625675797462463379e+00,1.083783864974975586e+00,2.709459662437438965e-01,-5.418919324874877930e-01,2.709459662437438965e-01,1.354729831218719482e-01,5.418919324874877930e-01,5.418919324874877930e-01,8.128378987312316895e-01,2.709459662437438965e-01,-9.483108520507812500e-01,-1.490202784538269043e+00,-8.128378987312316895e-01
-9.483108520507812500e-01,8.128378987312316895e-01,-5.418919324874877930e-01,-1.354729890823364258e+00,-1.354729831218719482e-01,5.418919324874877930e-01,-6.773649454116821289e-01,5.418919324874877930e-01,-5.418919324874877930e-01,1.354729831218719482e-01,-4.064189493656158447e-01,-1.219256877899169922e+00,-1.219256877899169922e+00,-8.128378987312316895e-01,1.354729831218719482e-01,9.483108520507812500e-01
4.064189493656158447e-01,1.219256877899169922e+00,5.418919324874877930e-01,-6.773649454116821289e-01,1.083783864974975586e+00,-0.000000000000000000e+00,-4.064189493656158447e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-4.064189493656158447e-01,-2.709459662437438965e-01,-4.064189493656158447e-01,-2.709459662437438965e-01,-1.354729831218719482e-01,-1.896621704101562500e+00,4.064189493656158447e-01
8.128378987312316895e-01,6.773649454116821289e-01,-4.064189493656158447e-01,-5.418919324874877930e-01,0.000000000000000000e+00,9.483108520507812500e-01,-2.709459662437438965e-01,2.709459662437438965e-01,2.709459662437438965e-01,4.064189493656158447e-01,-8.128378987312316895e-01,-1.083783864974975586e+00,1.219256877899169922e+00,1.354729831218719482e-01,-5.418919324874877930e-01,-0.000000000000000000e+00
-9.483108520507812500e-01,8.128378987312316895e-01,-1.354729831218719482e-01,-4.064189493656158447e-01,2.709459662437438965e-01,6.773649454116821289e-01,-5.418919324874877930e-01,-1.354729831218719482e-01,4.064189493656158447e-01,-4.064189493656158447e-01,-1.354729831218719482e-01,4.064189493656158447e-01,1.354729831218719482e-01,-4.064189493656158447e-01,0.000000000000000000e+00,-1.490202784538269043e+00
1.896621704101562500e+00,4.064189493656158447e-01,-2.709459662437438965e-01,1.219256877899169922e+00,4.064189493656158447e-01,-2.709459662437438965e-01,4.064189493656158447e-01,-1.354729890823364258e+00,2.709459662437438965e-01,1.354729831218719482e-01,1.354729831218719482e-01,-6.773649454116821289e-01,1.354729831218719482e-01,2.709459662437438965e-01,1.896621704101562500e+00,-0.000000000000000000e+00
