-6.459204554557800293e-01,9.688806533813476562e-01,-9.688806533813476562e-01,6.459204554557800293e-01,-9.688806533813476562e-01,-6.459204554557800293e-01,-6.459204554557800293e-01,9.688806533813476562e-01,-6.459204554557800293e-01,-3.229602277278900146e-01,0.000000000000000000e+00,-3.229602277278900146e-01,9.688806533813476562e-01,-0.000000000000000000e+00,-9.688806533813476562e-01,-0.000000000000000000e+00
-9.688806533813476562e-01,-3.229602277278900146e-01,-3.229602277278900146e-01,6.459204554557800293e-01,-9.688806533813476562e-01,-3.229602277278900146e-01,-9.688806533813476562e-01,-3.229602277278900146e-01,3.229602277278900146e-01,-0.000000000000000000e+00,-3.229602277278900146e-01,-6.459204554557800293e-01,0.000000000000000000e+00,6.459204554557800293e-01,6.459204554557800293e-01,-0.000000000000000000e+00
1.937761306762695312e+00,-6.459204554557800293e-01,-3.229602277278900146e-01,-1.614801168441772461e+00,9.688806533813476562e-01,9.688806533813476562e-01,-6.459204554557800293e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.614801168441772461e+00,-3.229602277278900146e-01,-1.937761306762695312e+00,9.688806533813476562e-01,2.906641960144042969e+00
-6.459204554557800293e-01,-1.291840910911560059e+00,0.000000000000000000e+00,-6.459204554557800293e-01,-9.688806533813476562e-01,-1.614801168441772461e+00,1.614801168441772461e+00,-0.000000000000000000e+00,6.459204554557800293e-01,-0.000000000000000000e+00,6.459204554557800293e-01,-6.459204554557800293e-01,-9.688806533813476562e-01,9.688806533813476562e-01,-6.459204554557800293e-01,-0.000000000000000000e+00
-9.688806533813476562e-01,-3.229602277278900146e-01,-3.229602277278900146e-01,2.260721683502197266e+00,-9.688806533813476562e-01,0.000000000000000000e+00,-3.229602277278900146e-01,9.688806533813476562e-01,3.229602277278900146e-01,-6.459204554557800293e-01,9.688806533813476562e-01,6.459204554557800293e-01,-3.229602277278900146e-01,-3.229602277278900146e-01,-6.459204554557800293e-01,-1.291840910911560059e+00
0.000000000000000000e+00,-1.614801168441772461e+00,1.291840910911560059e+00,-9.688806533813476562e-01,-9.688806533813476562e-01,-6.459204554557800293e-01,0.000000000000000000e+00,-3.229602277278900146e-01,3.229602277278900146e-01,-9.688806533813476562e-01,1.291840910911560059e+00,-3.229602277278900146e-01,-9.688806533813476562e-01,3.229602277278900146e-01,3.229602277278900146e-01,-9.688806533813476562e-01
-9.688806533813476562e-01,-3.229602277278900146e-01,-2.260721683502197266e+00,-3.229602277278900146e-01,6.459204554557800293e-01,0.000000000000000000e+00,6.459204554557800293e-01,-3.229602336883544922e+00,6.459204554557800293e-01,1.614801168441772461e+00,-0.000000000000000000e+00,1.291840910911560059e+00,6.459204554557800293e-01,0.000000000000000000e+00,-2.906641960144042969e+00,1.291840910911560059e+00
-0.000000000000000000e+00,3.229602277278900146e-01,3.229602277278900146e-01,1.291840910911560059e+00,-9.688806533813476562e-01,3.229602277278900146e-01,-6.459204554557800293e-01,-2.260721683502197266e+00,9.688806533813476562e-01,-0.000000000000000000e+00,1.937761306762695312e+00,1.291840910911560059e+00,-9.688806533813476562e-01,-3.229602277278900146e-01,-3.229602277278900146e-01,-3.229602277278900146e-01
9.688806533813476562e-01,-1.614801168441772461e+00,3.229602277278900146e-01,1.614801168441772461e+00,-9.688806533813476562e-01,-9.688806533813476562e-01,-3.229602277278900146e-01,6.459204554557800293e-01,3.229602277278900146e-01,0.000000000000000000e+00,6.459204554557800293e-01,-9.688806533813476562e-01,9.688806533813476562e-01,-2.583681821823120117e+00,-1.291840910911560059e+00,-0.000000000000000000e+00
3.229602277278900146e-01,-1.291840910911560059e+00,6.459204554557800293e-01,-1.614801168441772461e+00,-9.688806533813476562e-01,-0.000000000000000000e+00,1.614801168441772461e+00,-6.459204554557800293e-01,6.459204554557800293e-01,-9.688806533813476562e-01,-3.229602277278900146e-01,6.459204554557800293e-01,-9.688806533813476562e-01,-3.229602277278900146e-01,-1.614801168441772461e+00,-1.937761306762695312e+00
-3.229602277278900146e-01,-9.688806533813476562e-01,-9.688806533813476562e-01,6.459204554557800293e-01,-9.688806533813476562e-01,-9.688806533813476562e-01,1.291840910911560059e+00,-1.614801168441772461e+00,9.688806533813476562e-01,-9.688806533813476562e-01,9.688806533813476562e-01,1.291840910911560059e+00,-2.583681821823120117e+00,1.291840910911560059e+00,-3.229602277278900146e-01,-3.229602277278900146e-01
-0.000000000000000000e+00,-3.229602277278900146e-01,6.459204554557800293e-01,-6.459204554557800293e-01,-9.688806533813476562e-01,6.459204554557800293e-01,3.229602277278900146e-01,3.229602277278900146e-01,6.459204554557800293e-01,-9.688806533813476562e-01,-0.000000000000000000e+00,-1.291840910911560059e+00,3.229602277278900146e-01,1.291840910911560059e+00,-6.459204554557800293e-01,-6.459204554557800293e-01
-3.229602277278900146e-01,-1.291840910911560059e+00,1.291840910911560059e+00,-6.459204554557800293e-01,-9.688806533813476562e-01,6.459204554557800293e-01,1.291840910911560059e+00,-3.229602277278900146e-01,1.614801168441772461e+00,-9.688806533813476562e-01,3.229602277278900146e-01,-1.291840910911560059e+00,6.459204554557800293e-01,3.229602277278900146e-01,-6.459204554557800293e-01,-0.000000000000000000e+00
-6.459204554557800293e-01,9.688806533813476562e-01,9.688806533813476562e-01,-3.229602277278900146e-01,-9.688806533813476562e-01,9.688806533813476562e-01,-1.291840910911560059e+00,9.688806533813476562e-01,3.229602277278900146e-01,-3.229602277278900146e-01,0.000000000000000000e+00,-3.229602277278900146e-01,1.614801168441772461e+00,0.000000000000000000e+00,2.583681821823120117e+00,3.229602277278900146e-01
