0,1,2,3,4,5,6,7,8,9,pred,target_label
0.00016447707,0.00016447707,0.00016447707,0.9985196,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,3,3
0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.9985196,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,4,4
0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.9985197,0.00016447708,0.00016447708,0.00016447708,0.00016447708,5,5
0.00016401194,0.00016401194,0.00016401194,0.00016401194,0.00016401194,0.0029919685,0.99569595,0.00016401194,0.00016401194,0.00016401194,6,6
0.00016354944,0.00016354944,0.0029835314,0.00016354944,0.00016354944,0.00016354944,0.00016354944,0.99288815,0.00016354944,0.0029835314,7,7
0.0027852673,0.05080991,0.0027852673,0.0027852673,0.0027852673,0.0027852673,0.0027852673,0.0027852673,0.9269079,0.0027852673,8,8
0.0026576351,0.0026576351,0.0026576351,0.0026576351,0.048481595,0.0026576351,0.0026576351,0.048481595,0.0026576351,0.88443327,9,9
0.9928879,0.0001635494,0.0029835308,0.0001635494,0.0001635494,0.0001635494,0.0001635494,0.0029835308,0.0001635494,0.0001635494,0,0
0.00016447704,0.9985195,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,1,1
0.00016401193,0.00016401193,0.9956958,0.0029919683,0.00016401193,0.00016401193,0.00016401193,0.00016401193,0.00016401193,0.00016401193,2,2
0.00016447707,0.00016447707,0.00016447707,0.9985196,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,3,3
0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.9985197,0.00016447708,0.00016447708,7,4
0.0001640119,0.0001640119,0.0001640119,0.0029919678,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.9956957,0.0001640119,8,8
0.00015513136,0.00015513136,0.00015513136,0.0028299654,0.0028299654,0.00015513136,0.00015513136,0.0516261,0.00015513136,0.941783,9,9
0.49406162,0.0014846066,0.0014846066,0.0014846066,0.0014846066,0.49406162,0.0014846066,0.0014846066,0.0014846066,0.0014846066,0,0
0.0026576351,0.88443327,0.0026576351,0.048481595,0.0026576351,0.0026576351,0.0026576351,0.0026576351,0.048481595,0.0026576351,1,1
0.00016447707,0.00016447707,0.9985196,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,2,2
0.00016401193,0.00016401193,0.0029919683,0.9956958,0.00016401193,0.00016401193,0.00016401193,0.00016401193,0.00016401193,0.00016401193,3,3
0.00016354943,0.00016354943,0.00016354943,0.00016354943,0.99288803,0.00016354943,0.00016354943,0.00016354943,0.002983531,0.002983531,4,4
0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.9985197,0.00016447708,0.00016447708,0.00016447708,0.00016447708,5,5
0.00016308951,0.00016308951,0.0029751412,0.00016308951,0.0029751412,0.0029751412,0.990096,0.00016308951,0.00016308951,0.00016308951,6,6
0.00016354944,0.00016354944,0.0029835314,0.0029835314,0.00016354944,0.00016354944,0.00016354944,0.99288815,0.00016354944,0.00016354944,7,7
0.0001640119,0.0001640119,0.0001640119,0.0029919678,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.9956957,0.0001640119,8,8
0.0001640119,0.0001640119,0.0001640119,0.0029919678,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.9956957,9,9
0.0014846066,0.0014846066,0.49406162,0.0014846066,0.0014846066,0.0014846066,0.49406162,0.0014846066,0.0014846066,0.0014846066,2,6
0.9468483,0.00015596571,0.00015596571,0.00015596571,0.00015596571,0.00015596571,0.051903766,0.00015596571,0.00015596571,0.00015596571,0,0
0.00016447707,0.00016447707,0.00016447707,0.9985196,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,3,3
0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.9985196,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,4,4
0.0001640119,0.9956957,0.0001640119,0.0001640119,0.0029919678,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.0001640119,1,1
0.00016401193,0.00016401193,0.00016401193,0.00016401193,0.9956958,0.00016401193,0.00016401193,0.00016401193,0.0029919683,0.00016401193,4,4
0.9269079,0.0027852673,0.0027852673,0.0027852673,0.05080991,0.0027852673,0.0027852673,0.0027852673,0.0027852673,0.0027852673,0,0
0.00015596575,0.00015596575,0.051903777,0.00015596575,0.00015596575,0.00015596575,0.00015596575,0.9468485,0.00015596575,0.00015596575,7,7
0.016200328,0.016200328,0.29553255,0.29553255,0.016200328,0.016200328,0.016200328,0.016200328,0.29553255,0.016200328,2,8
0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.9985197,0.00016447708,0.00016447708,7,7
0.00016401194,0.00016401194,0.0029919685,0.00016401194,0.00016401194,0.00016401194,0.00016401194,0.99569595,0.00016401194,0.00016401194,7,7
0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.9985195,9,9
0.6696323,0.036707506,0.036707506,0.036707506,0.036707506,0.036707506,0.036707506,0.036707506,0.036707506,0.036707506,0,0
0.00016401193,0.00016401193,0.0029919683,0.00016401193,0.9956958,0.00016401193,0.00016401193,0.00016401193,0.00016401193,0.00016401193,4,4
0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.0029919678,0.0001640119,0.9956957,9,9
0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.9985196,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,4,4
0.9985195,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0,0
0.00015596575,0.00015596575,0.00015596575,0.051903777,0.00015596575,0.9468485,0.00015596575,0.00015596575,0.00015596575,0.00015596575,5,5
0.0001640119,0.0001640119,0.0001640119,0.0029919678,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.9956957,0.0001640119,8,8
0.00016401193,0.00016401193,0.00016401193,0.0029919683,0.00016401193,0.9956958,0.00016401193,0.00016401193,0.00016401193,0.00016401193,5,5
0.0027852673,0.0027852673,0.0027852673,0.0027852673,0.0027852673,0.05080991,0.0027852673,0.0027852673,0.0027852673,0.9269079,9,9
0.0001640119,0.0001640119,0.0001640119,0.0029919678,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.9956957,0.0001640119,8,8
0.0001635494,0.0001635494,0.0001635494,0.0001635494,0.0001635494,0.0029835308,0.0001635494,0.0001635494,0.9928879,0.0029835308,8,8
0.00016401193,0.00016401193,0.00016401193,0.00016401193,0.9956958,0.00016401193,0.00016401193,0.0029919683,0.00016401193,0.00016401193,4,4
0.941783,0.00015513136,0.0516261,0.00015513136,0.00015513136,0.00015513136,0.0028299654,0.00015513136,0.0028299654,0.00015513136,0,0
0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.9985197,0.00016447708,0.00016447708,7,7
0.0001635494,0.9928879,0.0001635494,0.0001635494,0.0029835308,0.0029835308,0.0001635494,0.0001635494,0.0001635494,0.0001635494,1,1
0.0027852673,0.0027852673,0.0027852673,0.9269079,0.0027852673,0.05080991,0.0027852673,0.0027852673,0.0027852673,0.0027852673,3,3
0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.00016447708,0.9985197,0.00016447708,0.00016447708,0.00016447708,0.00016447708,5,5
0.00016447707,0.00016447707,0.00016447707,0.9985196,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,0.00016447707,3,3
0.00016447704,0.9985195,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,1,1
0.00016401194,0.00016401194,0.00016401194,0.00016401194,0.0029919685,0.00016401194,0.99569595,0.00016401194,0.00016401194,0.00016401194,6,6
0.0009946601,0.3310125,0.0009946601,0.3310125,0.0009946601,0.3310125,0.0009946601,0.0009946601,0.0009946601,0.0009946601,1,5
0.00016401193,0.00016401193,0.00016401193,0.9956958,0.00016401193,0.00016401193,0.00016401193,0.00016401193,0.00016401193,0.0029919683,3,3
0.0001640119,0.0001640119,0.0001640119,0.0029919678,0.0001640119,0.0001640119,0.0001640119,0.0001640119,0.9956957,0.0001640119,8,8
0.00016401194,0.00016401194,0.00016401194,0.0029919685,0.00016401194,0.00016401194,0.00016401194,0.99569595,0.00016401194,0.00016401194,7,7
0.0027852673,0.0027852673,0.0027852673,0.92690796,0.0027852673,0.0027852673,0.0027852673,0.0027852673,0.0027852673,0.050809912,3,3
0.00016447704,0.9985195,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,1,1
0.00016401194,0.00016401194,0.00016401194,0.00016401194,0.0029919685,0.00016401194,0.99569595,0.00016401194,0.00016401194,0.00016401194,6,6
0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.00016447704,0.9985195,0.00016447704,8,8
