0,1,2,3,4,pred_ensemble
0.111445576,0.19853269,0.3969676,0.22283626,0.07021784,2
0.20989755,0.23559238,0.23559238,0.23559238,0.08332527,1
0.077659324,0.31048432,0.31048432,0.24645181,0.054920197,1
0.072527595,0.2899675,0.2899675,0.2899675,0.057569917,1
0.08297224,0.33172554,0.26331237,0.26331237,0.05867746,1
0.20989755,0.23559238,0.23559238,0.23559238,0.08332527,1
0.13882674,0.27758512,0.3497066,0.123685636,0.110195905,2
0.20285897,0.1610225,0.22769216,0.22769216,0.18073423,2
0.137515,0.15434904,0.109154694,0.48982656,0.109154694,3
0.077659324,0.31048432,0.31048432,0.24645181,0.054920197,1
0.077659324,0.31048432,0.31048432,0.24645181,0.054920197,1
0.17231086,0.24365436,0.24365436,0.24365436,0.096726045,1
0.14139844,0.15870787,0.15870787,0.39978746,0.14139844,3
0.077659324,0.31048432,0.31048432,0.24645181,0.054920197,1
0.072527595,0.2899675,0.2899675,0.2899675,0.057569917,1
0.12889363,0.22961521,0.22961521,0.22961521,0.18226068,1
0.18940915,0.23862098,0.23862098,0.23862098,0.094727896,1
0.31610423,0.14084889,0.12548725,0.35480046,0.06275909,3
0.20445986,0.20445986,0.20445986,0.20445986,0.1821605,0
0.14139844,0.15870787,0.15870787,0.39978746,0.14139844,3
0.14139844,0.15870787,0.15870787,0.39978746,0.14139844,3
0.20777817,0.23321354,0.23321354,0.23321354,0.09258125,1
0.14139844,0.15870787,0.15870787,0.39978746,0.14139844,3
0.072527595,0.2899675,0.2899675,0.2899675,0.057569917,1
0.0693105,0.24688306,0.31102762,0.31102762,0.061751172,2
0.072527595,0.2899675,0.2899675,0.2899675,0.057569917,1
0.052824326,0.083839625,0.29863557,0.29863557,0.26606494,2
0.22653198,0.16020203,0.22653198,0.22653198,0.16020203,0
0.20777817,0.23321354,0.23321354,0.23321354,0.09258125,1
0.2178606,0.24453022,0.24453022,0.24453022,0.048548833,1
0.14139844,0.15870787,0.15870787,0.39978746,0.14139844,3
0.15380034,0.21747975,0.21747975,0.21747975,0.19376038,1
0.18940915,0.23862098,0.23862098,0.23862098,0.094727896,1
0.072527595,0.2899675,0.2899675,0.2899675,0.057569917,1
0.072527595,0.2899675,0.2899675,0.2899675,0.057569917,1
0.077659324,0.31048432,0.31048432,0.24645181,0.054920197,1
0.14139844,0.15870787,0.15870787,0.39978746,0.14139844,3
0.08297224,0.33172554,0.26331237,0.26331237,0.05867746,1
0.20285897,0.1610225,0.22769216,0.22769216,0.18073423,2
0.19706601,0.22119005,0.22119005,0.22119005,0.13936387,1
0.08297224,0.33172554,0.26331237,0.26331237,0.05867746,1
0.0693105,0.24688306,0.31102762,0.31102762,0.061751172,2
0.119508766,0.2128967,0.23895867,0.23895867,0.18967721,2
0.12108971,0.24211979,0.24211979,0.24211979,0.15255095,1
0.14139844,0.15870787,0.15870787,0.39978746,0.14139844,3
0.14139844,0.15870787,0.15870787,0.39978746,0.14139844,3
0.19706601,0.22119005,0.22119005,0.22119005,0.13936387,1
0.077659324,0.31048432,0.31048432,0.24645181,0.054920197,1
0.18226068,0.22961521,0.22961521,0.22961521,0.12889363,1
0.12812059,0.1438046,0.51223,0.11414716,0.10169773,2
0.077659324,0.31048432,0.31048432,0.24645181,0.054920197,1
0.077659324,0.31048432,0.31048432,0.24645181,0.054920197,1
0.2178606,0.24453022,0.24453022,0.24453022,0.048548833,1
0.20777817,0.23321354,0.23321354,0.23321354,0.09258125,1
0.21739395,0.122033276,0.24400645,0.24400645,0.17255986,2
