0,1,2,3,4,pred,target_label
0.1836098,0.22583137,0.15994485,0.17136931,0.2592447,4,4
0.24224102,0.24224102,0.17156696,0.16012932,0.18382157,0,2
0.19254172,0.25373247,0.17970577,0.16772555,0.20629449,1,0
0.17028254,0.22439922,0.18244542,0.18244542,0.24042751,4,0
0.1962084,0.1962084,0.18312803,0.18312803,0.24132706,4,2
0.20503493,0.27019608,0.16670147,0.19136609,0.16670147,1,1
0.25674185,0.25674185,0.15840067,0.16971484,0.15840067,0,1
0.18412805,0.21137108,0.16039631,0.18412805,0.25997645,4,1
0.23528662,0.15553223,0.1785443,0.1785443,0.25209257,4,4
0.174133,0.21417534,0.174133,0.174133,0.26342556,4,4
0.21087144,0.21087144,0.18369281,0.18369281,0.21087144,0,2
0.25674185,0.25674185,0.15840067,0.16971484,0.15840067,0,1
0.17369555,0.24524646,0.17369555,0.162116,0.24524646,1,2
0.22808431,0.2128789,0.17307894,0.17307894,0.2128789,0,3
0.23270147,0.24932276,0.17658259,0.17658259,0.16481058,1,3
0.24224102,0.24224102,0.17156696,0.16012932,0.18382157,0,1
0.24164785,0.19646922,0.17114684,0.1490882,0.24164785,0,3
0.16670147,0.20503493,0.16670147,0.19136609,0.27019608,4,4
0.21399792,0.26320732,0.17398873,0.18641631,0.16238964,1,1
0.21692249,0.23241673,0.16460891,0.15363514,0.23241673,1,3
0.24243909,0.24243909,0.17170724,0.17170724,0.17170724,0,0
0.16268879,0.20009954,0.18675973,0.18675973,0.2636922,4,3
0.17624798,0.2023251,0.2023251,0.2023251,0.21677668,4,2
0.16582842,0.25086254,0.17767313,0.15477334,0.25086254,1,2
0.19780101,0.18461443,0.18461443,0.17230697,0.26066318,4,0
0.21932937,0.23499553,0.1553398,0.1553398,0.23499553,1,1
0.17665532,0.2672413,0.17665532,0.20279272,0.17665532,1,1
0.24443679,0.19873673,0.15080889,0.16158079,0.24443679,0,1
0.23812091,0.1574058,0.18069507,0.1686489,0.2551293,4,2
0.20262228,0.16473988,0.18911429,0.17650685,0.26701668,4,3
0.24379882,0.26121277,0.16115907,0.17267026,0.16115907,1,2
0.17349988,0.17349988,0.18589255,0.18589255,0.28121522,4,4
0.22844118,0.26224065,0.16179323,0.18573166,0.16179323,1,0
0.24082859,0.15919565,0.18274975,0.15919565,0.25803038,4,4
0.24379882,0.26121277,0.16115907,0.17267026,0.16115907,1,0
0.23812091,0.2551293,0.18069507,0.1686489,0.1574058,1,2
0.16039631,0.21137108,0.18412805,0.18412805,0.25997645,4,3
0.20058036,0.24670437,0.17472811,0.16307974,0.21490732,1,2
0.1940181,0.27394053,0.16901165,0.1940181,0.16901165,1,0
0.21650922,0.26629612,0.16429532,0.18860395,0.16429532,1,0
0.2479259,0.2479259,0.17559327,0.17559327,0.15296155,0,2
0.2479259,0.2479259,0.17559327,0.17559327,0.15296155,0,4
0.16699567,0.19170384,0.19170384,0.17892376,0.27067295,4,0
0.18539138,0.24430972,0.19863342,0.19863342,0.17303212,1,0
0.16901165,0.16901165,0.1940181,0.1940181,0.27394053,4,3
0.16670147,0.20503493,0.16670147,0.19136609,0.27019608,4,3
0.19170384,0.16699567,0.19170384,0.17892376,0.27067295,4,2
0.17215563,0.17215563,0.19762728,0.19762728,0.26043424,4,4
0.2479259,0.2479259,0.17559327,0.17559327,0.15296155,0,0
0.1891143,0.2670167,0.16473989,0.17650686,0.2026223,1,2
0.1940181,0.27394053,0.16901165,0.1940181,0.16901165,1,2
0.18124002,0.16915752,0.19418554,0.18124002,0.27417696,4,2
0.25086254,0.25086254,0.17767313,0.16582842,0.15477334,0,2
0.19762728,0.17215563,0.17215563,0.19762728,0.26043424,4,4
0.20503493,0.27019608,0.16670147,0.19136609,0.16670147,1,0
0.25106075,0.25106075,0.16595945,0.16595945,0.16595945,0,0
0.25386956,0.16781616,0.16781616,0.15662858,0.25386956,0,0
0.16915752,0.18124002,0.18124002,0.19418554,0.27417696,4,4
0.18589254,0.2812152,0.18589254,0.17349987,0.17349987,1,2
0.23508677,0.25187844,0.15540013,0.16649997,0.19113481,1,0
0.17790939,0.28836232,0.17790939,0.17790939,0.17790939,1,1
0.20262228,0.16473988,0.18911429,0.17650685,0.26701668,4,3
0.25086254,0.25086254,0.17767313,0.16582842,0.15477334,0,2
0.20629449,0.19254172,0.17970577,0.16772555,0.25373247,4,2
0.22466815,0.22466815,0.17048661,0.17048661,0.20969047,0,2
0.2479259,0.2479259,0.17559327,0.17559327,0.15296155,0,0
0.18641631,0.21399792,0.16238964,0.17398873,0.26320732,4,0
0.18124002,0.16915752,0.19418554,0.18124002,0.27417696,4,2
0.19656047,0.2775302,0.17122635,0.18345663,0.17122635,1,0
0.21650922,0.26629612,0.16429532,0.18860395,0.16429532,1,0
0.24379882,0.26121277,0.16115907,0.17267026,0.16115907,1,0
0.22844118,0.26224065,0.16179323,0.18573166,0.16179323,1,1
0.16401523,0.24811956,0.17573042,0.16401523,0.24811956,1,1
0.16699567,0.19170384,0.19170384,0.17892376,0.27067295,4,3
0.19288361,0.25418302,0.18002486,0.18002486,0.19288361,1,3
0.2479259,0.2479259,0.17559327,0.17559327,0.15296155,0,2
0.21137108,0.25997645,0.18412805,0.18412805,0.16039631,1,4
0.20503493,0.27019608,0.16670147,0.19136609,0.16670147,1,0
0.17681468,0.18944411,0.17681468,0.18944411,0.26748237,4,4
0.17868608,0.25229275,0.16677384,0.16677384,0.23547347,1,2
0.16638738,0.269687,0.16638738,0.17827201,0.21926615,1,4
0.17567696,0.2847439,0.17567696,0.18822512,0.17567696,1,1
0.1733464,0.28096646,0.1733464,0.1989942,0.1733464,1,1
0.24102436,0.25824013,0.17070526,0.17070526,0.15932506,1,0
0.16990645,0.2089769,0.18204245,0.18204245,0.2570317,4,3
0.22844118,0.26224065,0.16179323,0.18573166,0.16179323,1,0
0.17137605,0.18361703,0.18361703,0.18361703,0.27777284,4,4
0.16699567,0.17892376,0.19170384,0.19170384,0.27067295,4,3
0.19780101,0.18461443,0.18461443,0.17230697,0.26066318,4,3
0.19170384,0.16699567,0.19170384,0.17892376,0.27067295,4,3
0.16878444,0.23831229,0.16878444,0.16878444,0.25533435,4,4
0.16699567,0.19170384,0.17892376,0.19170384,0.27067295,4,4
0.18612242,0.18612242,0.1994167,0.1994167,0.22892179,4,2
0.2206106,0.2532515,0.17936511,0.17936511,0.1674076,1,3
0.233638,0.18995689,0.17729329,0.16547388,0.233638,0,4
0.19026235,0.2038523,0.17757834,0.17757834,0.2507287,4,3
0.16670147,0.20503493,0.16670147,0.19136609,0.27019608,4,4
0.17349988,0.17349988,0.18589255,0.18589255,0.28121522,4,4
0.23270147,0.24932276,0.17658259,0.16481058,0.17658259,1,3
0.25386953,0.25386953,0.16781615,0.16781615,0.15662855,0,0
0.17567697,0.17567697,0.17567697,0.18822515,0.28474393,4,4
0.21021992,0.2770289,0.17091706,0.17091706,0.17091706,1,4
0.17112526,0.21047598,0.19644444,0.19644444,0.22550976,4,3
0.21021992,0.2770289,0.17091706,0.17091706,0.17091706,1,1
0.22583134,0.25924468,0.1713693,0.18360978,0.15994483,1,1
0.21399792,0.26320732,0.17398873,0.18641631,0.16238964,1,1
0.19656047,0.2775302,0.17122635,0.18345663,0.17122635,1,1
0.25086254,0.16582842,0.17767313,0.15477334,0.25086254,0,4
0.17892376,0.16699567,0.19170384,0.19170384,0.27067295,4,3
0.21650922,0.26629612,0.16429532,0.18860395,0.16429532,1,0
0.19656047,0.2775302,0.17122635,0.18345663,0.17122635,1,1
0.25086254,0.25086254,0.17767313,0.16582842,0.15477334,0,1
0.18641633,0.26320735,0.17398874,0.16238965,0.21399793,1,1
0.22677657,0.24297467,0.17208657,0.16061428,0.19754797,1,1
0.22716214,0.24338777,0.17237914,0.17237914,0.18469177,1,0
0.2231005,0.25610977,0.18138948,0.18138948,0.1580107,1,3
0.22844118,0.26224065,0.16179323,0.18573166,0.16179323,1,0
0.24811953,0.24811953,0.1757304,0.1640152,0.1640152,0,2
0.24524643,0.24524643,0.17369553,0.17369553,0.16211599,0,0
0.21926615,0.269687,0.16638738,0.17827201,0.16638738,1,1
0.22805452,0.18541731,0.17305633,0.18541731,0.22805452,0,4
0.17122635,0.17122635,0.19656047,0.18345663,0.2775302,4,2
0.16039631,0.21137108,0.18412805,0.18412805,0.25997645,4,3
