0,1,2,3,4,pred_ensemble
0.22331099,0.15344097,0.22331099,0.22331099,0.17662601,0
0.13955998,0.19380216,0.24502708,0.13955998,0.28205082,4
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.22773883,0.17187414,0.14931285,0.14931285,0.30176136,4
0.17043571,0.20561036,0.15517381,0.15517381,0.31360635,4
0.17454511,0.19171226,0.25402498,0.12569268,0.25402498,2
0.22331099,0.15344097,0.22331099,0.22331099,0.17662601,0
0.13380586,0.16142079,0.23492445,0.23492445,0.23492445,2
0.2589878,0.22499147,0.12814832,0.14075217,0.2471202,0
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.17516331,0.18357532,0.15947807,0.15947807,0.32230526,4
0.26364544,0.1989728,0.13045293,0.14328344,0.26364544,0
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.17043571,0.20561036,0.15517381,0.15517381,0.31360635,4
0.15814774,0.18204397,0.31961668,0.15814774,0.18204397,2
0.13214846,0.2015589,0.2670721,0.13214846,0.2670721,2
0.2589878,0.22499147,0.12814832,0.14075217,0.2471202,0
0.17865355,0.22587447,0.299291,0.14809051,0.14809051,2
0.22773883,0.17187414,0.14931285,0.14931285,0.30176136,4
0.25356346,0.25356346,0.12546432,0.12546432,0.24194442,0
0.17065047,0.22611745,0.15536931,0.14824982,0.29961297,4
0.23822708,0.20695591,0.16369009,0.12946932,0.26165757,4
0.16705738,0.22135648,0.15209799,0.15209799,0.30739012,4
0.18214945,0.26509202,0.1374679,0.1374679,0.2778227,4
0.17043571,0.20561036,0.15517381,0.15517381,0.31360635,4
0.20426564,0.1470949,0.29727888,0.1470949,0.20426564,2
0.17454511,0.19171226,0.25402498,0.12569268,0.25402498,2
0.15121067,0.19117801,0.24170932,0.1376703,0.27823174,4
0.19908606,0.17295279,0.25170758,0.12454602,0.25170758,2
0.25065115,0.25065115,0.124023296,0.124023296,0.25065115,0
0.17454511,0.19171226,0.25402498,0.12569268,0.25402498,2
0.17043571,0.20561036,0.15517381,0.15517381,0.31360635,4
0.22773883,0.17187414,0.14931285,0.14931285,0.30176136,4
0.17043571,0.20561036,0.15517381,0.15517381,0.31360635,4
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.24604034,0.24604034,0.121741846,0.14013712,0.24604034,0
0.19862384,0.19862384,0.14990108,0.14990108,0.30295017,4
0.17454511,0.19171226,0.25402498,0.12569268,0.25402498,2
0.13214846,0.2015589,0.2670721,0.13214846,0.2670721,2
0.19862384,0.19862384,0.14990108,0.14990108,0.30295017,4
0.18214945,0.26509202,0.1374679,0.1374679,0.2778227,4
0.15814774,0.18204397,0.31961668,0.15814774,0.18204397,2
0.25356346,0.25356346,0.12546432,0.12546432,0.24194442,0
0.25065115,0.25065115,0.124023296,0.124023296,0.25065115,0
0.25065115,0.25065115,0.124023296,0.124023296,0.25065115,0
0.13955998,0.19380216,0.24502708,0.13955998,0.28205082,4
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.17739196,0.22427942,0.15410638,0.14704475,0.29717752,4
0.19908606,0.12454602,0.25170758,0.25170758,0.17295279,2
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.18214945,0.26509202,0.1374679,0.1374679,0.2778227,4
0.13558944,0.2167389,0.23805594,0.13558944,0.27402633,4
0.13955998,0.19380216,0.24502708,0.13955998,0.28205082,4
0.1690984,0.24609812,0.28328368,0.1613498,0.14017001,2
0.13214846,0.2015589,0.2670721,0.13214846,0.2670721,2
0.21618868,0.21618868,0.13524525,0.21618868,0.21618868,0
0.18657847,0.24722256,0.14081046,0.14081046,0.28457803,4
0.16979493,0.17794912,0.25897902,0.25897902,0.1342979,2
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.19862384,0.19862384,0.14990108,0.14990108,0.30295017,4
0.13955998,0.19380216,0.24502708,0.13955998,0.28205082,4
0.2670721,0.2015589,0.13214846,0.13214846,0.2670721,0
0.13214846,0.2015589,0.2670721,0.13214846,0.2670721,2
0.19862384,0.19862384,0.14990108,0.14990108,0.30295017,4
0.22069602,0.11994171,0.24240227,0.24240227,0.1745577,2
0.13214846,0.2015589,0.2670721,0.13214846,0.2670721,2
0.13189536,0.18315856,0.2665606,0.2665606,0.15182485,2
0.18657847,0.24722256,0.14081046,0.14081046,0.28457803,4
0.16303582,0.13514459,0.2731273,0.2731273,0.15556502,2
0.2670721,0.2015589,0.13214846,0.13214846,0.2670721,0
0.25938213,0.25938213,0.12834342,0.1477362,0.20515618,0
0.13214846,0.2015589,0.2670721,0.13214846,0.2670721,2
0.13189536,0.18315856,0.2665606,0.2665606,0.15182485,2
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.18084507,0.16465105,0.21816799,0.21816799,0.21816799,2
0.16201939,0.16201939,0.32744128,0.16201939,0.18650062,2
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.22829553,0.17229429,0.14281917,0.22829553,0.22829553,0
0.13189536,0.18315856,0.2665606,0.2665606,0.15182485,2
0.17043571,0.20561036,0.15517381,0.15517381,0.31360635,4
0.24884592,0.24884592,0.12313006,0.14173509,0.23744304,0
0.16788971,0.19325796,0.2560731,0.1267061,0.2560731,2
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.18657847,0.24722256,0.14081046,0.14081046,0.28457803,4
0.17454511,0.19171226,0.25402498,0.12569268,0.25402498,2
0.25356346,0.25356346,0.12546432,0.12546432,0.24194442,0
0.24604034,0.24604034,0.121741846,0.14013712,0.24604034,0
0.2670721,0.2015589,0.13214846,0.13214846,0.2670721,0
0.16788971,0.19325796,0.2560731,0.1267061,0.2560731,2
0.24604034,0.24604034,0.121741846,0.14013712,0.24604034,0
0.24884592,0.24884592,0.12313006,0.14173509,0.23744304,0
0.13214846,0.2015589,0.2670721,0.13214846,0.2670721,2
0.25356346,0.25356346,0.12546432,0.12546432,0.24194442,0
0.19862384,0.19862384,0.14990108,0.14990108,0.30295017,4
0.20426564,0.1470949,0.29727888,0.1470949,0.20426564,2
0.23308718,0.2683068,0.13275938,0.13275938,0.23308718,1
0.16788971,0.19325796,0.2560731,0.1267061,0.2560731,2
0.16788971,0.19325796,0.2560731,0.1267061,0.2560731,2
0.18214945,0.26509202,0.1374679,0.1374679,0.2778227,4
0.17065047,0.22611745,0.15536931,0.14824982,0.29961297,4
0.23021267,0.19082922,0.18208481,0.1440185,0.2528549,4
0.25917864,0.22515725,0.12824273,0.12824273,0.25917864,0
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.22773883,0.17187414,0.14931285,0.14931285,0.30176136,4
0.17043571,0.20561036,0.15517381,0.15517381,0.31360635,4
0.20426564,0.1470949,0.29727888,0.1470949,0.20426564,2
0.17865355,0.22587447,0.14809051,0.14809051,0.299291,4
0.25356346,0.25356346,0.12546432,0.12546432,0.24194442,0
0.24693839,0.22482595,0.14064862,0.14064862,0.24693839,0
0.17043571,0.20561036,0.15517381,0.15517381,0.31360635,4
0.20426564,0.1470949,0.29727888,0.1470949,0.20426564,2
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.14696525,0.21388654,0.23492306,0.13380505,0.27042007,4
0.25356346,0.25356346,0.12546432,0.12546432,0.24194442,0
0.13214846,0.2015589,0.2670721,0.13214846,0.2670721,2
0.19242977,0.16717024,0.2935027,0.14522642,0.20167094,2
0.13214846,0.2015589,0.2670721,0.13214846,0.2670721,2
0.16788971,0.19325796,0.2560731,0.1267061,0.2560731,2
0.25356346,0.25356346,0.12546432,0.12546432,0.24194442,0
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.17454511,0.19171226,0.25402498,0.12569268,0.25402498,2
0.26431298,0.25220135,0.13078323,0.14364623,0.2090562,0
0.19481799,0.21397905,0.14702882,0.14702882,0.29714534,4
0.17065047,0.22611745,0.15536931,0.14824982,0.29961297,4
0.25065115,0.25065115,0.124023296,0.124023296,0.25065115,0
0.13214846,0.2015589,0.2670721,0.13214846,0.2670721,2
0.25356346,0.25356346,0.12546432,0.12546432,0.24194442,0
0.25065115,0.25065115,0.124023296,0.124023296,0.25065115,0
0.16201939,0.16201939,0.32744128,0.16201939,0.18650062,2
0.2476305,0.2476305,0.122528665,0.13457981,0.2476305,0
0.25356346,0.25356346,0.12546432,0.12546432,0.24194442,0
0.17306726,0.17306726,0.24033253,0.13688612,0.2766469,4
0.22642207,0.22642207,0.14164715,0.22642207,0.17908669,0
0.18214945,0.26509202,0.1374679,0.1374679,0.2778227,4
0.24884592,0.24884592,0.12313006,0.14173509,0.23744304,0
0.22773883,0.17187414,0.14931285,0.14931285,0.30176136,4
